item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:f974df71ffe4b6ad	verified	exact_behavior_variant	fetch	-f	<empty>	wildcard refspec into locked ref	bare repository with destination lock	local	all	behavior matrix	git_transport_local_compat::fetch_writes_fetch_head_even_when_ref_update_fails_like_stock_git	stock_git_oracle_test	docs/cli/matrices/fetch_v2_47.tsv:346	safe to skip unless code or evidence changes	force fetch with a ref update failure writes FETCH_HEAD and reports stock-shaped lock diagnostics
matrix:61d2fff8230f62a5	verified	exact_behavior_variant	fetch	<positional:branch>	main	--depth=1 named remote	linear history	local/file	all	behavior matrix	git_transport_local_compat::fetch_with_depth_like_stock_git_for_local_remote	stock_git_oracle_test	docs/cli/matrices/fetch_v2_47.tsv:347	safe to skip unless code or evidence changes	branch positional surface requests the named branch and writes stock shallow/FETCH_HEAD state
matrix:ea0f1214966d8602	verified	exact_behavior_variant	fetch	-a	<empty>	named remote branch with existing FETCH_HEAD	FETCH_HEAD already exists	local/file	all	behavior matrix	tools/git-fetch-short-schema-oracle-smoke.sh::fetch_append_short	real_tool_trace	docs/cli/matrices/fetch_v2_47.tsv:348	safe to skip unless code or evidence changes	short append option preserves existing FETCH_HEAD and appends the fetched branch like stock Git with matching stdout, stderr, refs and FETCH_HEAD
matrix:eb2141c80e2ba03c	verified	exact_behavior_variant	fetch	-n	<empty>	named remote with newly reachable tag	local remote branch plus tag	local/file	all	behavior matrix	tools/git-fetch-short-schema-oracle-smoke.sh::fetch_dry_run_short	real_tool_trace	docs/cli/matrices/fetch_v2_47.tsv:349	safe to skip unless code or evidence changes	matches stock Git exit, stdout, stderr, refs and FETCH_HEAD; dry-run reports the branch without writing auto-followed tag refs or tag FETCH_HEAD rows
matrix:614f24597c70b861	verified	exact_behavior_variant	fetch	-p	<empty>	named remote with stale branch and new tag	stale remote-tracking ref plus tag	local/file	all	behavior matrix	tools/git-fetch-short-schema-oracle-smoke.sh::fetch_prune_short	real_tool_trace	docs/cli/matrices/fetch_v2_47.tsv:350	safe to skip unless code or evidence changes	matches stock Git exit, stdout, stderr, refs and FETCH_HEAD including pruned refs and auto-followed tag reporting
matrix:777d8b5f797ef09b	verified	exact_behavior_variant	fetch	-q	<empty>	named remote with newly reachable tag	quiet branch plus tag fetch	local/file	all	behavior matrix	tools/git-fetch-short-schema-oracle-smoke.sh::fetch_quiet_short	real_tool_trace	docs/cli/matrices/fetch_v2_47.tsv:351	safe to skip unless code or evidence changes	matches stock Git exit, quiet stdout/stderr, refs and FETCH_HEAD including auto-followed tag rows
matrix:52b5b1e519f7b9cb	verified	exact_behavior_variant	fetch	-t	<empty>	named remote with branch plus tag	branch plus tag	local/file	all	behavior matrix	tools/git-fetch-short-schema-oracle-smoke.sh::fetch_tags_short	real_tool_trace	docs/cli/matrices/fetch_v2_47.tsv:352	safe to skip unless code or evidence changes	matches stock Git exit, stdout, stderr, refs and FETCH_HEAD for explicit tag fetching
matrix:14d0439d8d2771ea	verified	exact_behavior_variant	fetch	-v	<empty>	named remote with branch plus tag	verbose branch plus tag fetch	local/file	all	behavior matrix	tools/git-fetch-short-schema-oracle-smoke.sh::fetch_verbose_short	real_tool_trace	docs/cli/matrices/fetch_v2_47.tsv:353	safe to skip unless code or evidence changes	matches stock Git exit, stdout, stderr, refs and FETCH_HEAD for verbose branch plus auto-followed tag fetch
matrix:209b4d6778fb945b	verified	exact_behavior_variant	fetch	--progress	<empty>	up-to-date named local remote	no new commits after prior fetch	local	all	behavior matrix	git_transport_local_compat::fetch_porcelain_and_progress_match_stock_git_for_named_local_remote	stock_git_oracle_test	docs/cli/matrices/fetch_v2_47.tsv:361	safe to skip unless code or evidence changes	progress mode matches stock Git on the up-to-date named-local-remote lane, including exact stdout, stderr, exit status and unchanged repository state
matrix:f375b308c4d08bde	verified	exact_behavior_variant	fetch	--force	<empty>	non-fast-forward explicit refspec	named local remote branch	local/file	all	behavior matrix	tools/git-fetch-short-schema-oracle-smoke.sh::fetch_force_long	real_tool_trace	docs/cli/matrices/fetch_v2_47.tsv:377	safe to skip unless code or evidence changes	exact stdout/stderr/exit/refs/FETCH_HEAD parity for forced non-fast-forward remote-tracking update
matrix:470af7b71d05a2cf	verified	exact_behavior_variant	fetch	<none>	<empty>	named dumb HTTP remote	configured remote with branches and annotated tag	dumb HTTP	all	behavior matrix	git_transport_http_compat::fetch_reads_dumb_http_remote_like_stock_git	stock_git_oracle_test	docs/cli/matrices/fetch_v2_47.tsv:378	safe to skip unless code or evidence changes	dumb HTTP fetch updates remote-tracking refs, tags and fetched branch contents like stock Git
matrix:91c22ff54fefdc12	verified	exact_behavior_variant	fetch	<refspec>	feature	named dumb HTTP remote branch	updated remote feature branch	dumb HTTP	all	behavior matrix	git_transport_http_compat::fetch_reads_dumb_http_remote_like_stock_git	stock_git_oracle_test	docs/cli/matrices/fetch_v2_47.tsv:379	safe to skip unless code or evidence changes	dumb HTTP branch fetch updates the remote-tracking feature ref like stock Git
matrix:9205632ec32c7536	verified	exact_behavior_variant	filter-branch	--msg-filter	sed s/old/new/	message rewrite filter	one-commit branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_msg_filter_rewrites_head_like_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:2	safe to skip unless code or evidence changes	rewrites HEAD message, preserves tree, and writes refs/original/refs/heads/main like stock Git
matrix:b59a18fc41cb9af6	verified	exact_behavior_variant	filter-branch	--tree-filter	rm -f secret.txt	tree rewrite filter	two-commit branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_tree_filter_rewrites_tree_like_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:3	safe to skip unless code or evidence changes	rewrites HEAD tree to remove the file from every rewritten commit and leaves the worktree matching stock Git
matrix:a82f23662eecc4af	verified	exact_behavior_variant	filter-branch	--index-filter	git rm --cached -f secret.txt	index rewrite filter	two-commit branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_index_filter_rewrites_index_like_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:4	safe to skip unless code or evidence changes	rewrites the index tree without requiring a checked-out tree filter and matches stock HEAD/tree output
matrix:bdff5fe89b89b93a	verified	exact_behavior_variant	filter-branch	--env-filter	author environment rewrite	environment filter	one-commit branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_env_filter_rewrites_author_like_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:5	safe to skip unless code or evidence changes	rewrites author name/email while preserving the tree like stock Git
matrix:6e0c4fb76fe6d5de	verified	exact_behavior_variant	filter-branch	--parent-filter	sed removes parent tokens	parent rewrite filter	two-commit branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_parent_filter_rewrites_parents_like_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:6	safe to skip unless code or evidence changes	rewrites the top commit with no parent and preserves the tree like stock Git
matrix:8d6f4580b4e4010d	verified	exact_behavior_variant	filter-branch	--subdirectory-filter	docs	subdirectory projection	two-commit branch with docs subtree	local	all	behavior matrix	git_filter_branch_compat::filter_branch_subdirectory_filter_rewrites_tree_like_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:7	safe to skip unless code or evidence changes	projects the docs subdirectory to repository root and drops files outside that subtree like stock Git
matrix:052abbd59f260c72	verified	exact_behavior_variant	filter-branch	--tag-name-filter	sed s/v/release-/	tag rename with -- --all	one-tag branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_tag_name_filter_renames_lightweight_tag_like_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:8	safe to skip unless code or evidence changes	renames the lightweight tag and keeps tag references matching stock Git
matrix:cc3cf158b76d3de4	verified	exact_behavior_variant	filter-branch	--setup	PREFIX=prep-; export PREFIX	setup plus msg-filter	one-commit branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_setup_runs_before_filters_like_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:9	safe to skip unless code or evidence changes	runs setup before message filtering so rewritten commit messages match stock Git
matrix:356ce44bc526cb72	verified	exact_behavior_variant	filter-branch	-d	custom temp directory	temp directory plus msg-filter	one-commit branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_temp_dir_option_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:10	safe to skip unless code or evidence changes	uses and removes the custom temporary directory while preserving stock HEAD and tree output
matrix:6413bcf5826d78d4	verified	exact_behavior_variant	filter-branch	--prune-empty	<empty>	--msg-filter cat HEAD	prunable empty second commit	local	all	behavior matrix	git_filter_branch_compat::filter_branch_prune_empty_drops_single_parent_empty_commit_like_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:11	safe to skip unless code or evidence changes	drops the empty single-parent commit and rewrites HEAD like stock Git
matrix:d3633fd0e51466d3	verified	exact_behavior_variant	filter-branch	--prune-empty	<empty>	with --commit-filter	two-commit branch with empty commit	local	all	behavior matrix	git_filter_branch_compat::filter_branch_prune_empty_rejects_commit_filter_like_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:12	safe to skip unless code or evidence changes	rejects the documented incompatible combination with the same exit code and stderr as stock Git
matrix:3774970ffea1aebc	verified	exact_behavior_variant	filter-branch	--commit-filter	"git commit-tree ""$@"""	commit-filter passthrough	two-commit branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_commit_filter_passthrough_rewrites_like_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:13	safe to skip unless code or evidence changes	rewrites commits through commit-tree and matches stock HEAD plus committer identity output
matrix:4dcc67ee9255247b	verified	exact_behavior_variant	filter-branch	--commit-filter	"skip_commit ""$@"""	commit-filter skip_commit helper	three-commit branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_commit_filter_skip_commit_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:14	safe to skip unless code or evidence changes	skips the selected middle commit and matches stock HEAD parent and tree output
matrix:13a75ef6a654ff9b	verified	exact_behavior_variant	filter-branch	--state-branch	refs/heads/filter-state	initial state branch with msg-filter	two-commit branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_state_branch_initial_run_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:15	safe to skip unless code or evidence changes	writes the state branch map and state commit subject like stock Git
matrix:93f5a45a9388d2f5	verified	exact_behavior_variant	filter-branch	--state-branch	refs/heads/filter-state	repeated state branch range rewrites	three-commit branch	local	all	behavior matrix	git_filter_branch_compat::filter_branch_state_branch_repeated_run_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:16	safe to skip unless code or evidence changes	reuses the state branch across repeated range rewrites and matches stock map, subject and state-branch commit count
matrix:df23732cfffb34aa	verified	exact_behavior_variant	filter-branch	--parent-filter	bad token output	parent filter emits a non-parent token	two-commit branch	local	all	behavior matrix	git_filter_branch_parent_filter_compat::filter_branch_parent_filter_bad_token_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/filter_branch_v2_47.tsv:17	safe to skip unless code or evidence changes	matches stock Git exit 1 after printing rewrite progress and commit-tree diagnostics while leaving HEAD unchanged and no original ref
matrix:594e24c2ec468019	verified	exact_behavior_variant	filter-branch	--force	<empty>	--original refs/backup --msg-filter cat HEAD	one-commit branch	local	all	behavior matrix	tools/git-filter-branch-schema-extra-oracle-smoke.sh::filter_branch_force_original_head	real_tool_trace	docs/cli/matrices/filter_branch_v2_47.tsv:18	safe to skip unless code or evidence changes	long force spelling rewrites HEAD with stock stdout, stderr, exit code, backup ref, log, tree and status
matrix:4dc610aef04e1b59	verified	exact_behavior_variant	filter-branch	--original	refs/backup	--force --msg-filter cat HEAD	one-commit branch	local	all	behavior matrix	tools/git-filter-branch-schema-extra-oracle-smoke.sh::filter_branch_force_original_head	real_tool_trace	docs/cli/matrices/filter_branch_v2_47.tsv:19	safe to skip unless code or evidence changes	custom original backup namespace matches stock refs/backup side effect with exact stdout, stderr and exit code
matrix:4098aa7e89e7cbc5	verified	exact_behavior_variant	filter-branch	<positional:revs>	HEAD	--force --original refs/backup --msg-filter cat	one-commit branch	local	all	behavior matrix	tools/git-filter-branch-schema-extra-oracle-smoke.sh::filter_branch_force_original_head	real_tool_trace	docs/cli/matrices/filter_branch_v2_47.tsv:20	safe to skip unless code or evidence changes	positional HEAD revision selection rewrites the selected branch like stock Git with matching refs and tree
matrix:32195bfa87ba3ab3	verified	exact_behavior_variant	fmt-merge-msg	<none>	<empty>	stdin FETCH_HEAD	no repository state required	local	all	behavior matrix	git_mail_tools_compat::fmt_merge_msg_matches_stock_git_for_fetch_head_titles	stock_git_oracle_test	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:2	safe to skip unless code or evidence changes	default merge message output for stdin FETCH_HEAD matches stock Git
matrix:56b4de65680eb4cb	verified	exact_behavior_variant	fmt-merge-msg	--into-name	trunk	stdin FETCH_HEAD	no repository state required	local	all	behavior matrix	git_mail_tools_compat::fmt_merge_msg_matches_stock_git_for_fetch_head_titles	stock_git_oracle_test	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:3	safe to skip unless code or evidence changes	into-name output for stdin FETCH_HEAD matches stock Git
matrix:ee707614ac2816e4	verified	exact_behavior_variant	fmt-merge-msg	-m	Custom merge	stdin FETCH_HEAD	no repository state required	local	all	behavior matrix	git_mail_tools_compat::fmt_merge_msg_matches_stock_git_for_fetch_head_titles	stock_git_oracle_test	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:4	safe to skip unless code or evidence changes	custom message output for stdin FETCH_HEAD matches stock Git
matrix:f09716d30877650a	verified	exact_behavior_variant	fmt-merge-msg	-F	fetch-head-copy	file input copied from FETCH_HEAD	no repository state required	local	all	behavior matrix	git_mail_tools_compat::fmt_merge_msg_matches_stock_git_for_fetch_head_titles	stock_git_oracle_test	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:5	safe to skip unless code or evidence changes	file input merge message output matches stock Git
matrix:1e7743de2b2cb806	verified	exact_behavior_variant	fmt-merge-msg	--file	FETCH_HEAD	file input copied from FETCH_HEAD	no repository state required	local	all	behavior matrix	tools/git-fmt-merge-msg-schema-oracle-smoke.sh::fmt_merge_msg_file_long	real_tool_trace	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:6	safe to skip unless code or evidence changes	long file spelling compares exit, stdout and stderr with stock Git
matrix:349169054df09cbb	verified	exact_behavior_variant	fmt-merge-msg	--log	<empty>	stdin FETCH_HEAD	no repository state required	local	all	behavior matrix	tools/git-fmt-merge-msg-schema-oracle-smoke.sh::fmt_merge_msg_log_long	real_tool_trace	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:7	safe to skip unless code or evidence changes	log spelling compares exit, stdout and stderr with stock Git
matrix:5b1913efddb0ee7b	verified	exact_behavior_variant	fmt-merge-msg	--summary	<empty>	stdin FETCH_HEAD	no repository state required	local	all	behavior matrix	git_mail_tools_compat::fmt_merge_msg_summary_synonyms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:8	safe to skip unless code or evidence changes	summary spelling matches stock Git merge summary output for stdin FETCH_HEAD and behaves like the documented deprecated synonym for --log
matrix:aa4d6d0404d175b8	verified	exact_behavior_variant	fmt-merge-msg	--summary	3	stdin FETCH_HEAD	no repository state required	local	all	behavior matrix	git_mail_tools_compat::fmt_merge_msg_summary_synonyms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:9	safe to skip unless code or evidence changes	summary value form matches stock Git merge summary output for stdin FETCH_HEAD and behaves like the documented deprecated synonym for --log=<n>
matrix:b6f21a126fe1bc15	verified	exact_behavior_variant	fmt-merge-msg	--no-log	<empty>	stdin FETCH_HEAD	no repository state required	local	all	behavior matrix	tools/git-fmt-merge-msg-schema-oracle-smoke.sh::fmt_merge_msg_no_log_long	real_tool_trace	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:10	safe to skip unless code or evidence changes	no-log spelling compares exit, stdout and stderr with stock Git
matrix:f236bb36b69c8f48	verified	exact_behavior_variant	fmt-merge-msg	--no-summary	<empty>	stdin FETCH_HEAD	no repository state required	local	all	behavior matrix	git_mail_tools_compat::fmt_merge_msg_summary_synonyms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:11	safe to skip unless code or evidence changes	no-summary spelling suppresses the merge summary body like stock Git and behaves like the documented deprecated synonym for --no-log
matrix:a80f432ebab6a3b6	verified	exact_behavior_variant	fmt-merge-msg	--summary	<empty>	after --no-summary on stdin FETCH_HEAD	no repository state required	local	all	behavior matrix	git_mail_tools_compat::fmt_merge_msg_summary_synonyms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:12	safe to skip unless code or evidence changes	last summary synonym wins after no-summary and restores the merge summary body like stock Git
matrix:4ceeaae81b726537	verified	exact_behavior_variant	fmt-merge-msg	--message	Custom merge	stdin FETCH_HEAD	no repository state required	local	all	behavior matrix	tools/git-fmt-merge-msg-schema-oracle-smoke.sh::fmt_merge_msg_message_long	real_tool_trace	docs/cli/matrices/fmt_merge_msg_v2_47.tsv:13	safe to skip unless code or evidence changes	long message spelling output matches stock Git
matrix:8a8d5db59736e201	verified	exact_behavior_variant	for-each-ref	<none>	<empty>	<none>	heads tags blobs trees refs	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:2	safe to skip unless code or evidence changes	default ref listing matches stock Git
matrix:70b73a291339e35f	verified	exact_behavior_variant	for-each-ref	<pattern>	refs/heads	<none>	multiple branch refs	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:3	safe to skip unless code or evidence changes	ref pattern limiting matches stock Git
matrix:484c542bb0ba52eb	verified	exact_behavior_variant	for-each-ref	--format	refname/objectname/objecttype/subject	multiple patterns	mixed object refs	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:4	safe to skip unless code or evidence changes	common format atoms across mixed refs match stock Git
matrix:1bd59643ee8f738e	verified	exact_behavior_variant	for-each-ref	--sort	objectsize	--format objectsize/refname:short	mixed object refs	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:5	safe to skip unless code or evidence changes	objectsize sort key and atom match stock Git
matrix:55d541962c011793	verified	exact_behavior_variant	for-each-ref	--sort	refname	--format refname:short/objecttype/objectsize	mixed object refs	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:6	safe to skip unless code or evidence changes	refname sort with short refname and object atoms matches stock Git
matrix:c5cf68970d1aeb81	verified	exact_behavior_variant	for-each-ref	--sort	-refname	--format refname:short	heads and tags	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:7	safe to skip unless code or evidence changes	descending refname sort matches stock Git
matrix:00149d83b0155fec	verified	exact_behavior_variant	for-each-ref	--sort	refname:lstrip=2	--format lstrip/rstrip variants	heads and tags	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:8	safe to skip unless code or evidence changes	refname strip format atoms and sort key match stock Git
matrix:ac846f9e4c3568fb	verified	exact_behavior_variant	for-each-ref	--sort	refname:rstrip=1	--format refname	heads and tags	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:9	safe to skip unless code or evidence changes	refname rstrip sort key matches stock Git
matrix:156358aedb38a1e9	verified	exact_behavior_variant	for-each-ref	--sort	objecttype then -subject	--format objecttype/subject/refname:short	heads and tags	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:10	safe to skip unless code or evidence changes	repeated sort keys and descending subject sort match stock Git
matrix:4d0dd77d571b68a7	verified	exact_behavior_variant	for-each-ref	--format	objectname:short=4	<none>	refs with ambiguous-safe object ids	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:11	safe to skip unless code or evidence changes	objectname short length 4 matches stock Git
matrix:eb03484f980b5613	verified	exact_behavior_variant	for-each-ref	--format	objectname:short=12	refname:short combination	refs with ambiguous-safe object ids	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:12	safe to skip unless code or evidence changes	objectname short length 12 in combined format matches stock Git
matrix:ec8b4f5430690cfc	verified	exact_behavior_variant	for-each-ref	--format	objectname:short=40	<none>	refs with full object ids	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:13	safe to skip unless code or evidence changes	objectname short length 40 matches stock Git
matrix:5da878a20623e719	verified	exact_behavior_variant	for-each-ref	--format	author identity and date modes	refs/heads	commit ref with author timezone	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_date_atoms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:24	safe to skip unless code or evidence changes	author identity and documented date formats for commit refs match stock Git
matrix:10422cd7b764e03e	verified	exact_behavior_variant	for-each-ref	--format	committer date modes	refs/heads	commit ref with committer timezone	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_date_atoms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:25	safe to skip unless code or evidence changes	committer date formats for commit refs match stock Git
matrix:cbcf912419ca4b27	verified	exact_behavior_variant	for-each-ref	--format	committer identity	refs/heads refs/tags	commit and annotated tag refs	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_date_atoms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:26	safe to skip unless code or evidence changes	committer identity atoms and empty tag behavior match stock Git
matrix:e60a7954f47fe6a2	verified	exact_behavior_variant	for-each-ref	--format	tagger date modes	refs/tags	annotated tag with tagger timezone	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_date_atoms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:27	safe to skip unless code or evidence changes	tagger date formats for annotated tags match stock Git
matrix:8ae1a1a4e4f713f5	verified	exact_behavior_variant	for-each-ref	--format	tagger identity	refs/heads refs/tags	commit and annotated tag refs	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_date_atoms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:28	safe to skip unless code or evidence changes	tagger identity atoms and empty commit behavior match stock Git
matrix:95c7bda53f9f6f13	verified	exact_behavior_variant	for-each-ref	--format	author atoms on tag refs	refs/tags	annotated tag refs	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_date_atoms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:29	safe to skip unless code or evidence changes	author atoms for tag refs match stock Git empty-field behavior
matrix:62dcc74fc3106d27	verified	exact_behavior_variant	for-each-ref	--format	creator identity and date modes	refs/heads refs/tags	commit and annotated tag refs	local	all	behavior matrix	git_for_each_ref_compat::for_each_ref_date_atoms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:30	safe to skip unless code or evidence changes	creator identity/date source selection for commits and tags matches stock Git
matrix:ce3a7de2984e584b	verified	exact_behavior_variant	for-each-ref	--format	upstream tracking atoms	refs/heads	branch with upstream equal to remote-tracking ref	local	all	behavior matrix	git_refs_compat::for_each_ref_upstream_atoms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:31	safe to skip unless code or evidence changes	upstream, tracking, HEAD and committerdate atoms match stock Git for tracking branch
matrix:2c58cab5b8420c75	verified	exact_behavior_variant	for-each-ref	--format	upstream tracking atoms	refs/heads	branch ahead of upstream	local	all	behavior matrix	git_refs_compat::for_each_ref_upstream_atoms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:32	safe to skip unless code or evidence changes	upstream track and trackshort atoms match stock Git for ahead branch
matrix:45d5fe9ed197043e	verified	exact_behavior_variant	for-each-ref	--format	upstream tracking atoms	refs/heads	missing upstream ref	local	all	behavior matrix	git_refs_compat::for_each_ref_upstream_atoms_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:33	safe to skip unless code or evidence changes	upstream atoms match stock Git when configured upstream ref is missing
matrix:ef08d0777a81d7b3	verified	exact_behavior_variant	for-each-ref	<none>	<empty>	<none>	bare clone refs	local	all	behavior matrix	git_transport_local_compat::for_each_ref_in_bare_clone_reads_bare_refs_like_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_ref_v2_47.tsv:34	safe to skip unless code or evidence changes	bare repository ref listing matches stock Git
matrix:0f23b25498887a4e	verified	exact_behavior_variant	for-each-repo	--config	test.repos	rev-parse --is-inside-work-tree	global config lists two existing repositories	local	all	behavior matrix	git_admin_tools_compat::for_each_repo_matches_stock_git_for_configured_repositories	stock_git_oracle_test	docs/cli/matrices/for_each_repo_v2_47.tsv:2	safe to skip unless code or evidence changes	configured repository iteration stdout/stderr/exit status matches stock Git
matrix:53679f2299b99e9f	verified	exact_behavior_variant	for-each-repo	<positional:arguments>	rev-parse --is-inside-work-tree	--config=test.repos	global config lists two existing repositories	local	all	behavior matrix	git_admin_tools_compat::for_each_repo_matches_stock_git_for_configured_repositories	stock_git_oracle_test	docs/cli/matrices/for_each_repo_v2_47.tsv:3	safe to skip unless code or evidence changes	positional command arguments are passed to each configured repository with stock-matching stdout/stderr/exit status
matrix:1fecd0529f35a840	verified	exact_behavior_variant	for-each-repo	--config	test.repos	rev-parse --is-inside-work-tree	global config lists existing repo then missing repo	local	all	behavior matrix	git_admin_tools_compat::for_each_repo_missing_repo_failures_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_repo_v2_47.tsv:4	safe to skip unless code or evidence changes	missing repository failure stdout/stderr/exit status matches stock Git
matrix:c6bf9d8599b6e2c2	verified	exact_behavior_variant	for-each-repo	--keep-going	<empty>	--config=test.repos rev-parse --is-inside-work-tree	global config lists existing repo then missing repo	local	all	behavior matrix	git_admin_tools_compat::for_each_repo_missing_repo_failures_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_repo_v2_47.tsv:5	safe to skip unless code or evidence changes	keep-going missing repository failure stdout/stderr/exit status matches stock Git
matrix:7cab4a92a74bfd5c	verified	exact_behavior_variant	for-each-repo	--config	missing.repos	rev-parse --is-inside-work-tree	global config key absent	local	all	behavior matrix	git_admin_tools_compat::for_each_repo_missing_repo_failures_match_stock_git	stock_git_oracle_test	docs/cli/matrices/for_each_repo_v2_47.tsv:6	safe to skip unless code or evidence changes	missing config key no-op stdout/stderr/exit status matches stock Git
