item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:be27677e3ad427cd	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.zeroPaddedDate=bogus	<empty>	commit object with zero-padded author date	local	all	behavior matrix	git_pack_integrity_compat::fsck_zero_padded_date_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:20	safe to skip unless parser/error behavior changes	invalid zeroPaddedDate severity config for author date matches stock Git output and exit status
matrix:1e1f10517f313b01	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.zeroPaddedFilemode=bogus	<empty>	tree object with zero-padded filemode	local	all	behavior matrix	git_pack_integrity_compat::fsck_zero_padded_filemode_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:21	safe to skip unless parser/error behavior changes	invalid zeroPaddedFilemode severity config matches stock Git output and exit status
matrix:b887627a357cf9a8	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.badFilemode=bogus	<empty>	tree object with invalid filemode	local	all	behavior matrix	git_pack_integrity_compat::fsck_bad_filemode_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:22	safe to skip unless parser/error behavior changes	invalid badFilemode severity config matches stock Git output and exit status
matrix:f50c308cc0a8abe4	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.treeNotSorted=bogus	<empty>	tree object with unsorted entries	local	all	behavior matrix	git_pack_integrity_compat::fsck_tree_not_sorted_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:23	safe to skip unless parser/error behavior changes	invalid treeNotSorted severity config matches stock Git output and exit status
matrix:0b9c93a0d0fdaf05	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.hasDot=bogus	<empty>	tree object with dot entry	local	all	behavior matrix	git_pack_integrity_compat::fsck_special_tree_name_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:24	safe to skip unless parser/error behavior changes	invalid hasDot severity config matches stock Git output and exit status
matrix:d3e53d24037821d0	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.hasDotdot=bogus	<empty>	tree object with dotdot entry	local	all	behavior matrix	git_pack_integrity_compat::fsck_special_tree_name_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:25	safe to skip unless parser/error behavior changes	invalid hasDotdot severity config matches stock Git output and exit status
matrix:5ecdb2fcc9237c3d	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.hasDotgit=bogus	<empty>	tree object with .git entry	local	all	behavior matrix	git_pack_integrity_compat::fsck_special_tree_name_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:26	safe to skip unless parser/error behavior changes	invalid hasDotgit severity config matches stock Git output and exit status
matrix:da5723fc1cbffa98	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.fullPathname=bogus	<empty>	tree object with slash in pathname	local	all	behavior matrix	git_pack_integrity_compat::fsck_full_pathname_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:27	safe to skip unless parser/error behavior changes	invalid fullPathname severity config matches stock Git output and exit status
matrix:17da2c506aa9e263	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.duplicateEntries=bogus	<empty>	tree object with duplicate entries	local	all	behavior matrix	git_pack_integrity_compat::fsck_duplicate_entries_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:28	safe to skip unless parser/error behavior changes	invalid duplicateEntries severity config matches stock Git output and exit status
matrix:e352d4113dbc4dd5	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.nullSha1=bogus	<empty>	tree object with null object id	local	all	behavior matrix	git_pack_integrity_compat::fsck_null_sha1_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:29	safe to skip unless parser/error behavior changes	invalid nullSha1 severity config matches stock Git output and exit status
matrix:cd3b2d7a2db2bd35	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.gitmodulesParse=bogus	<empty>	repository with malformed .gitmodules blob	local	all	behavior matrix	git_pack_integrity_compat::fsck_gitmodules_parse_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:30	safe to skip unless parser/error behavior changes	invalid gitmodulesParse severity config matches stock Git output and exit status
matrix:d631a0f6dd1fcf73	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.gitmodulesBlob=bogus	<empty>	repository with .gitmodules tree entry	local	all	behavior matrix	git_pack_integrity_compat::fsck_gitmodules_blob_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:31	safe to skip unless parser/error behavior changes	invalid gitmodulesBlob severity config matches stock Git output and exit status
matrix:843e7bb7a8e948f0	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.gitmodulesMissing=bogus	<empty>	repository with missing .gitmodules blob	local	all	behavior matrix	git_pack_integrity_compat::fsck_gitmodules_missing_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:32	safe to skip unless parser/error behavior changes	invalid gitmodulesMissing severity config matches stock Git output and exit status
matrix:8379ff9b5e023510	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.gitmodulesName=bogus	<empty>	repository with invalid .gitmodules submodule name	local	all	behavior matrix	git_pack_integrity_compat::fsck_gitmodules_name_config_validation_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:33	safe to skip unless parser/error behavior changes	invalid gitmodulesName severity config matches stock Git output and exit status
matrix:1c493afc558b7423	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.gitmodulesUrl=bogus	<empty>	repository with invalid .gitmodules url	local	all	behavior matrix	git_pack_integrity_compat::fsck_gitmodules_url_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:34	safe to skip unless parser/error behavior changes	invalid gitmodulesUrl severity config matches stock Git output and exit status
matrix:17e8ee5da93b321c	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.gitmodulesPath=bogus	<empty>	repository with invalid .gitmodules path	local	all	behavior matrix	git_pack_integrity_compat::fsck_gitmodules_path_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:35	safe to skip unless parser/error behavior changes	invalid gitmodulesPath severity config matches stock Git output and exit status
matrix:be3177a477e06107	invalid-input parity	exact_invalid_input_variant	fsck	-c	fsck.gitmodulesUpdate=bogus	<empty>	repository with invalid .gitmodules update command	local	all	behavior matrix	git_pack_integrity_compat::fsck_gitmodules_update_severity_config_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/fsck_v2_47.tsv:36	safe to skip unless parser/error behavior changes	invalid gitmodulesUpdate severity config matches stock Git output and exit status
matrix:4b159bd5b105a6fe	invalid-input parity	exact_invalid_input_variant	get-tar-commit-id	<stdin>	empty	no stdin	local repository	local	all	behavior matrix	git_archive_compat::get_tar_commit_id_matches_stock_git_archive_metadata	stock_git_oracle_test	docs/cli/matrices/get_tar_commit_id_v2_47.tsv:3	safe to skip unless parser/error behavior changes	empty stdin exits 128 with empty stdout and stock EOF-before-tar-header fatal diagnostic
matrix:90ed152459425afe	invalid-input parity	exact_invalid_input_variant	gitk	<command>	-h	optional command unavailable	local oracle environment without optional gitk command	local	all	behavior matrix	git_admin_tools_compat::optional_gitk_and_gitweb_match_stock_unavailable_shape	stock_git_oracle_test	docs/cli/matrices/gitk_v2_47.tsv:2	safe to skip unless parser/error behavior changes	when stock Git reports gitk unavailable, Zmin matches exit/stdout/first stderr line instead of claiming GUI support
matrix:0761546b0e658157	invalid-input parity	exact_invalid_input_variant	gitweb	<command>	-h	optional command unavailable	local oracle environment without optional gitweb command	local	all	behavior matrix	git_admin_tools_compat::optional_gitk_and_gitweb_match_stock_unavailable_shape	stock_git_oracle_test	docs/cli/matrices/gitweb_v2_47.tsv:2	safe to skip unless parser/error behavior changes	when stock Git reports gitweb unavailable, Zmin matches exit/stdout/first stderr line instead of claiming gitweb support
matrix:065b060b6bb1f13c	invalid-input parity	exact_invalid_input_variant	hash-object	--no-filters	<empty>	--stdin --path=a.txt	local repository with regular file	local	all	behavior matrix	git_object_plumbing_compat::hash_object_matches_stock_git_for_documented_long_option_modes	stock_git_oracle_test	docs/cli/matrices/hash_object_v2_47.tsv:16	safe to skip unless parser/error behavior changes	stock-compatible rejection for path plus no-filters matches exit code, stdout, stderr and worktree status
matrix:c0ff6ff125102b17	invalid-input parity	exact_invalid_input_variant	hash-object	--path	a.txt	--stdin-paths	local repository with regular file	local	all	behavior matrix	git_object_plumbing_compat::hash_object_matches_stock_git_for_documented_long_option_modes	stock_git_oracle_test	docs/cli/matrices/hash_object_v2_47.tsv:17	safe to skip unless parser/error behavior changes	stock-compatible rejection for stdin-paths plus path matches exit code, stdout, stderr and worktree status
matrix:38fd1ee5ee1120fb	invalid-input parity	exact_invalid_input_variant	hash-object	--stdin-paths	<empty>	--stdin	local repository	local	all	behavior matrix	git_object_plumbing_compat::hash_object_matches_stock_git_for_documented_long_option_modes	stock_git_oracle_test	docs/cli/matrices/hash_object_v2_47.tsv:18	safe to skip unless parser/error behavior changes	stock-compatible rejection for stdin and stdin-paths together matches exit code, stdout, stderr and worktree status
matrix:d1eefda043f0e625	invalid-input parity	exact_invalid_input_variant	http-backend	filter	<invalid:bad|blob:limit=abc|object:type=bad|tree:abc|combine:>	upload-pack POST with filter capability	bare repository with uploadpack.allowFilter=true	smart HTTP	all	behavior matrix	git_transport_http_compat::http_backend_upload_pack_invalid_filters_match_stock_git_failures	stock_git_oracle_test	docs/cli/matrices/http_backend_v2_47.tsv:7	safe to skip unless parser/error behavior changes	stock Git rejects malformed filter values with matching exit code and stderr and without reporting an implementation gap
matrix:fc4e0738a5839632	invalid-input parity	exact_invalid_input_variant	http-fetch	--packfile	<hash>	missing required delegated index-pack arguments	local repository	HTTP	all	behavior matrix	git_transport_http_compat::http_fetch_packfile_requires_index_pack_args_like_stock_git	stock_git_oracle_test	docs/cli/matrices/http_fetch_v2_47.tsv:4	safe to skip unless parser/error behavior changes	stock Git rejects packfile mode without the required delegated index-pack arguments with matching stdout, stderr and exit code
matrix:68088d18ecd62b93	invalid-input parity	exact_invalid_input_variant	http-fetch	--index-pack-arg	index-pack --bad	packfile helper rejects invalid delegated index-pack argument	local repository over static HTTP	HTTP	all	behavior matrix	git_transport_http_compat::http_fetch_packfile_rejects_bad_index_pack_arg_like_stock_git	stock_git_oracle_test	docs/cli/matrices/http_fetch_v2_47.tsv:5	safe to skip unless parser/error behavior changes	stock Git rejects invalid delegated index-pack arguments through the http-fetch packfile helper with matching stdout, stderr and exit code
matrix:c08cd29a5b357dec	invalid-input parity	exact_invalid_input_variant	http-fetch	--index-pack-args	index-pack --stdin --keep	packfile helper documented plural spelling ignored by stock Git	local repository over static HTTP	HTTP	all	behavior matrix	git_transport_http_compat::http_fetch_documented_plural_index_pack_args_matches_stock_git_rejections	stock_git_oracle_test	docs/cli/matrices/http_fetch_v2_47.tsv:14	safe to skip unless parser/error behavior changes	stock Git ignores the documented plural spelling on the packfile-helper lane and still fails with the exact fatal requiring `--index-pack-args`; Zmin matches the same stdout, stderr, and exit status
matrix:c224df6847bd16f3	invalid-input parity	exact_invalid_input_variant	http-fetch	--index-pack-args	index-pack --stdin --keep	no packfile usage rejection with documented plural spelling	local repository	local	all	behavior matrix	git_transport_http_compat::http_fetch_documented_plural_index_pack_args_matches_stock_git_rejections	stock_git_oracle_test	docs/cli/matrices/http_fetch_v2_47.tsv:15	safe to skip unless parser/error behavior changes	without `--packfile`, stock Git ignores the documented plural spelling and falls back to the normal usage rejection; Zmin matches the same stdout, stderr, and exit status
matrix:d692f59f0e106a8d	invalid-input parity	exact_invalid_input_variant	index-pack	--verify	<empty>	checksum-valid bad reverse-index signature	local pack with idx and rev	local	all	behavior matrix	git_pack_integrity_compat::index_pack_verify_rejects_bad_reverse_index_signature_like_stock_git	stock_git_oracle_test	docs/cli/matrices/index_pack_v2_47.tsv:2	safe to skip unless parser/error behavior changes	stock Git rejects corrupt pack reverse-index signatures with sha1 validation diagnostics and exit 128
matrix:46c961a6a62ae73f	invalid-input parity	exact_invalid_input_variant	index-pack	--verify	<empty>	checksum-valid unsupported reverse-index version	local pack with idx and rev	local	all	behavior matrix	git_pack_integrity_compat::index_pack_verify_rejects_bad_reverse_index_version_like_stock_git	stock_git_oracle_test	docs/cli/matrices/index_pack_v2_47.tsv:3	safe to skip unless parser/error behavior changes	stock Git rejects unsupported pack reverse-index versions with sha1 validation diagnostics and exit 128
matrix:24fd4bcfa0e43e51	invalid-input parity	exact_invalid_input_variant	index-pack	--verify	<empty>	checksum-valid unsupported pack file version	local pack with idx	local	all	behavior matrix	git_pack_integrity_compat::index_pack_verify_rejects_unsupported_pack_file_version_like_stock_git	stock_git_oracle_test	docs/cli/matrices/index_pack_v2_47.tsv:4	safe to skip unless parser/error behavior changes	stock Git rejects unsupported pack file version 4 with fatal pack version diagnostics and exit 128
matrix:e00fcd96d424359d	invalid-input parity	exact_invalid_input_variant	index-pack	--strict	<empty>	malformed commit pack-file rejection	local pack file containing malformed commit object	local	all	behavior matrix	git_pack_integrity_compat::index_pack_strict_rejects_malformed_commit_like_stock_git	stock_git_oracle_test	docs/cli/matrices/index_pack_v2_47.tsv:13	safe to skip unless parser/error behavior changes	strict pack-file validation rejects a malformed commit object with stock-matching output for direct pack-file indexing
matrix:93ccc37769a4d15d	invalid-input parity	exact_invalid_input_variant	index-pack	--fsck-objects	<empty>	malformed commit pack-file rejection	local pack file containing malformed commit object	local	all	behavior matrix	git_pack_integrity_compat::index_pack_strict_rejects_malformed_commit_like_stock_git	stock_git_oracle_test	docs/cli/matrices/index_pack_v2_47.tsv:14	safe to skip unless parser/error behavior changes	fsck-objects pack-file validation rejects a malformed commit object with stock-matching output for direct pack-file indexing
matrix:06b8f71c16c72eaf	invalid-input parity	exact_invalid_input_variant	index-pack	--strict	missingAuthor=warn	malformed commit pack-file rejection	local pack file containing malformed commit object	local	all	behavior matrix	git_pack_integrity_compat::index_pack_strict_rejects_malformed_commit_like_stock_git	stock_git_oracle_test	docs/cli/matrices/index_pack_v2_47.tsv:15	safe to skip unless parser/error behavior changes	configured strict pack-file validation still rejects the malformed commit object with stock-matching output
matrix:af59ad1d39ff8cad	invalid-input parity	exact_invalid_input_variant	index-pack	--progress-title	title	standalone pack-file indexing without verbose progress	standalone directory without a Git repository	local	all	behavior matrix	git_pack_integrity_compat::index_pack_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/index_pack_v2_47.tsv:19	safe to skip unless parser/error behavior changes	progress-title matches the current stock usage rejection on the standalone pack-file lane
matrix:40e63bc175e92753	invalid-input parity	exact_invalid_input_variant	index-pack	--max-input-size	1k	stdin size-limit rejection	stock pack stream from pack-objects --stdout --revs	local	all	behavior matrix	git_pack_integrity_compat::index_pack_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/index_pack_v2_47.tsv:25	safe to skip unless parser/error behavior changes	documented max-input-size parsing follows stock Git's current digit-prefix behavior where 1k is treated as a 1-byte limit and rejects the stdin pack stream
matrix:9328bcabd118647e	invalid-input parity	exact_invalid_input_variant	index-pack	--max-input-size	1	repeated size limit last-one-wins rejection	stock pack stream from pack-objects --stdout --revs	local	all	behavior matrix	git_pack_integrity_compat::index_pack_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/index_pack_v2_47.tsv:26	safe to skip unless parser/error behavior changes	repeated max-input-size values follow stock last-one-wins parsing and reject the stdin pack stream when the final limit is too small
matrix:57850aeac3f01d36	invalid-input parity	exact_invalid_input_variant	index-pack	--object-format	bogus	unknown object-format rejection	standalone directory without a Git repository	local	all	behavior matrix	git_pack_integrity_compat::index_pack_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/index_pack_v2_47.tsv:29	safe to skip unless parser/error behavior changes	unknown object-format values match stock Git fatal hash-algorithm diagnostics on the current pack-file lane
matrix:e88896fd7a1724aa	invalid-input parity	exact_invalid_input_variant	index-pack	--promisor	hello	pack-file promisor rejection	standalone directory without a Git repository	local	all	behavior matrix	git_pack_integrity_compat::index_pack_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/index_pack_v2_47.tsv:32	safe to skip unless parser/error behavior changes	promisor mode matches stock Git by rejecting pack-file indexing when a pack name is present
matrix:b978e8831547287b	invalid-input parity	exact_invalid_input_variant	init	--object-format	bogus	invalid object format	empty directory	local	all	behavior matrix	tools/git-schema-parser-oracle-smoke.sh::init_object_format_invalid	real_tool_trace	docs/cli/matrices/init_v2_47.tsv:2	safe to skip unless parser/error behavior changes	rejects invalid object format with stock exit 128, empty stdout, exact stderr and no .git side effect
matrix:eced54c9edb295c2	invalid-input parity	exact_invalid_input_variant	init	--ref-format	bogus	invalid ref format	empty directory	local	all	behavior matrix	tools/git-schema-parser-oracle-smoke.sh::init_ref_format_invalid	real_tool_trace	docs/cli/matrices/init_v2_47.tsv:3	safe to skip unless parser/error behavior changes	rejects invalid ref format with stock exit 128, empty stdout, exact stderr and no .git side effect
matrix:2de3ffcf79d0b64c	invalid-input parity	exact_invalid_input_variant	log	--decorate	bogus	-1	one commit	local	all	behavior matrix	git_log_invalid_compat::log_invalid_decorate_value_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:34	safe to skip unless parser/error behavior changes	invalid decorate value exits 128 with stock fatal diagnostic instead of a custom unsupported-value fatal diagnostic
matrix:2cd0bfec069e11fc	invalid-input parity	exact_invalid_input_variant	log	--diff-merges	bogus	-1	one commit	local	all	behavior matrix	git_log_invalid_compat::log_invalid_diff_merges_value_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:38	safe to skip unless parser/error behavior changes	invalid diff-merges value exits 128 with stock fatal diagnostic instead of a custom unsupported-value fatal diagnostic
matrix:451b23dc237afe04	invalid-input parity	exact_invalid_input_variant	log	--filter	blob:none	HEAD without --objects	local two-commit history	local	all	behavior matrix	git_history_query_compat::log_object_and_selector_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:46	safe to skip unless parser/error behavior changes	filter without objects is rejected with the stock fatal diagnostic on the helper-free local log lane
matrix:d81e2806b637b3e8	invalid-input parity	exact_invalid_input_variant	log	--filter-provided-objects	<empty>	--filter=blob:none HEAD	local two-commit history	local	all	behavior matrix	git_history_query_compat::log_object_and_selector_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:48	safe to skip unless parser/error behavior changes	filter-provided-objects preserves the stock missing-objects fatal when filter is present without objects on the helper-free local log lane
matrix:2fcdba0652c4a2b7	invalid-input parity	exact_invalid_input_variant	log	--filter-provided-objects	<empty>	--filter=blob:none --objects HEAD	local two-commit history	local	all	behavior matrix	git_history_query_compat::log_object_and_selector_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:49	safe to skip unless parser/error behavior changes	filter-provided-objects is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:d17aa608cdcce62e	invalid-input parity	exact_invalid_input_variant	log	--no-object-names	<empty>	--objects HEAD	local two-commit history	local	all	behavior matrix	git_history_query_compat::log_object_and_selector_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:50	safe to skip unless parser/error behavior changes	no-object-names is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:bf2e734dde41811d	invalid-input parity	exact_invalid_input_variant	log	--object-names	<empty>	HEAD	local two-commit history	local	all	behavior matrix	git_history_query_compat::log_object_and_selector_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:51	safe to skip unless parser/error behavior changes	object-names is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:09184cff539cf752	invalid-input parity	exact_invalid_input_variant	log	--timestamp	<empty>	HEAD	local two-commit history	local	all	behavior matrix	git_history_query_compat::log_object_and_selector_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:52	safe to skip unless parser/error behavior changes	timestamp is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:96bf9dd34a4b5246	invalid-input parity	exact_invalid_input_variant	log	--date	bad	-1 --format=%ad	two commits	local	all	behavior matrix	git_history_query_compat::log_invalid_date_format_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:83	safe to skip unless parser/error behavior changes	invalid date format diagnostic, empty stdout and exit code match stock Git
matrix:f3bc452784ef9228	invalid-input parity	exact_invalid_input_variant	log	--date	--format=%ad	-1 --date --format=%ad	two commits	local	all	behavior matrix	git_history_query_compat::log_missing_date_value_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:84	safe to skip unless parser/error behavior changes	option-looking missing date value diagnostic, empty stdout and exit code match stock Git
matrix:d89f22b63c7bc5c7	invalid-input parity	exact_invalid_input_variant	log	<none>	log.diffMerges=wrong-value	<none>	invalid config value	local	all	behavior matrix	git_diff_compat::log_merge_diff_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:105	safe to skip unless parser/error behavior changes	invalid log.diffMerges config diagnostic and exit shape match stock Git
matrix:38b21a3b27b1ec26	invalid-input parity	exact_invalid_input_variant	log	--grep-reflog	commit	HEAD	single-branch local history with HEAD reflog	local	all	behavior matrix	git_history_query_compat::log_grep_reflog_requires_walk_reflogs_and_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:142	safe to skip unless parser/error behavior changes	grep-reflog requires walk-reflogs and exits with the stock fatal diagnostic on this machine
matrix:53872e8b468e6fc3	invalid-input parity	exact_invalid_input_variant	log	--bisect-all	<empty>	--format=%s HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::log_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:220	safe to skip unless parser/error behavior changes	bisect-all is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:0dc75c3ed0b84125	invalid-input parity	exact_invalid_input_variant	log	--bisect-vars	<empty>	--format=%s HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::log_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:221	safe to skip unless parser/error behavior changes	bisect-vars is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:5276cea716f63959	invalid-input parity	exact_invalid_input_variant	log	--commit-header	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::log_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:222	safe to skip unless parser/error behavior changes	commit-header is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:6070f43e14b2c356	invalid-input parity	exact_invalid_input_variant	log	--exclude-promisor-objects	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::log_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:223	safe to skip unless parser/error behavior changes	exclude-promisor-objects is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:49b1344bc4dc3616	invalid-input parity	exact_invalid_input_variant	log	--filter-print-omitted	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::log_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:224	safe to skip unless parser/error behavior changes	filter-print-omitted is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:14d201a563df2154	invalid-input parity	exact_invalid_input_variant	log	--header	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::log_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:225	safe to skip unless parser/error behavior changes	header is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:0cbc141c3454d8b5	invalid-input parity	exact_invalid_input_variant	log	--merge	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::log_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:226	safe to skip unless parser/error behavior changes	merge without an active pseudoref fails with the stock fatal log diagnostic
matrix:c7202732330282cd	invalid-input parity	exact_invalid_input_variant	log	--missing	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::log_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:227	safe to skip unless parser/error behavior changes	missing is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:7656693ae56487b8	invalid-input parity	exact_invalid_input_variant	log	--no-commit-header	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::log_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:228	safe to skip unless parser/error behavior changes	no-commit-header is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:5d5aee7ce4338b4c	invalid-input parity	exact_invalid_input_variant	log	--progress	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::log_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:229	safe to skip unless parser/error behavior changes	progress is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:cd2199cce612cdf4	invalid-input parity	exact_invalid_input_variant	log	--use-bitmap-index	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	behavior matrix	git_history_query_compat::log_remaining_documented_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:230	safe to skip unless parser/error behavior changes	use-bitmap-index is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:87cb85f9b6b3d0da	invalid-input parity	exact_invalid_input_variant	log	--disk-usage	<empty>	HEAD	two-commit history with fixed author timestamps	local	all	behavior matrix	git_history_query_compat::log_output_surface_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/log_v2_47.tsv:233	safe to skip unless parser/error behavior changes	disk-usage is rejected with the stock unrecognized-argument fatal on the helper-free local log lane
matrix:c52088554e1fdaba	invalid-input parity	exact_invalid_input_variant	ls-files	--format	bad atom	<none>	tracked clean index	local	all	behavior matrix	git_ls_files_compat::ls_files_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:13	safe to skip unless parser/error behavior changes	bad format atom diagnostic and exit code match stock Git
matrix:3c964640ff6daf11	invalid-input parity	exact_invalid_input_variant	ls-files	--error-unmatch	matched and missing pathspec	<none>	tracked clean index	local	all	behavior matrix	git_ls_files_compat::ls_files_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:43	safe to skip unless parser/error behavior changes	missing pathspec failure output matches stock Git
matrix:f688b7a7a800bfb7	invalid-input parity	exact_invalid_input_variant	ls-files	-i	<empty>	<none>	missing cached/others selector	local	all	behavior matrix	git_ls_files_compat::ls_files_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:73	safe to skip unless parser/error behavior changes	ignored without cached or others is rejected like stock Git
