evidence	file	test	body_lines	command_hints	evidence_refs	inventory_status
git_notes_compat::notes_merge_quiet_and_verbose_options_match_stock_git	git_notes_compat.rs	notes_merge_quiet_and_verbose_options_match_stock_git	59	merge,notes	1	represented
git_notes_compat::notes_merge_no_strategy_toggle_matches_stock_git_order	git_notes_compat.rs	notes_merge_no_strategy_toggle_matches_stock_git_order	100	merge,notes	1	represented
git_notes_compat::notes_prune_matches_stock_git_for_missing_objects	git_notes_compat.rs	notes_prune_matches_stock_git_for_missing_objects	46	notes,prune	2	represented
git_object_corruption_compat::cat_file_size_rejects_a_corrupt_loose_blob_like_stock_git	git_object_corruption_compat.rs	cat_file_size_rejects_a_corrupt_loose_blob_like_stock_git	18		1	represented
git_object_corruption_compat::implicit_empty_tree_is_available_to_commit_tree_and_rev_list_like_stock_git	git_object_corruption_compat.rs	implicit_empty_tree_is_available_to_commit_tree_and_rev_list_like_stock_git	39	commit,commit-tree,rev-list	1	represented
git_object_corruption_compat::local_fetch_pack_rejects_a_corrupt_existing_loose_object_like_stock_git	git_object_corruption_compat.rs	local_fetch_pack_rejects_a_corrupt_existing_loose_object_like_stock_git	28	fetch,fetch-pack	1	represented
git_object_plumbing_compat::hash_object_and_cat_file_match_stock_git	git_object_plumbing_compat.rs	hash_object_and_cat_file_match_stock_git	171	cat-file	20	represented
git_object_plumbing_compat::cat_file_mailmap_family_matches_stock_git	git_object_plumbing_compat.rs	cat_file_mailmap_family_matches_stock_git	78		7	represented
git_object_plumbing_compat::hash_object_matches_stock_git_for_documented_long_option_modes	git_object_plumbing_compat.rs	hash_object_matches_stock_git_for_documented_long_option_modes	74		7	represented
git_object_plumbing_compat::hash_object_validates_malformed_tree_commit_and_tag_like_stock_git	git_object_plumbing_compat.rs	hash_object_validates_malformed_tree_commit_and_tag_like_stock_git	104	commit,tag	0	missing_or_unclassified
git_object_plumbing_compat::cat_file_unknown_filter_names_match_stock_git	git_object_plumbing_compat.rs	cat_file_unknown_filter_names_match_stock_git	25		2	represented
git_object_plumbing_compat::cat_file_known_unsupported_filters_match_stock_git	git_object_plumbing_compat.rs	cat_file_known_unsupported_filters_match_stock_git	25		3	represented
git_object_plumbing_compat::cat_file_sparse_path_filter_matches_stock_git	git_object_plumbing_compat.rs	cat_file_sparse_path_filter_matches_stock_git	21		1	represented
git_object_plumbing_compat::cat_file_promisor_remote_hydrates_missing_blob_on_demand	git_object_plumbing_compat.rs	cat_file_promisor_remote_hydrates_missing_blob_on_demand	45	remote	2	represented
git_object_plumbing_compat::cat_file_promisor_remote_lazy_fetch_writes_ref_in_want_trace	git_object_plumbing_compat.rs	cat_file_promisor_remote_lazy_fetch_writes_ref_in_want_trace	42	fetch,remote	0	missing_or_unclassified
git_object_plumbing_compat::cat_file_promisor_tree_fetch_does_not_hydrate_blob_closure	git_object_plumbing_compat.rs	cat_file_promisor_tree_fetch_does_not_hydrate_blob_closure	45	fetch	0	missing_or_unclassified
git_object_plumbing_compat::cat_file_promisor_remote_tries_next_promisor_when_first_remote_lacks_object	git_object_plumbing_compat.rs	cat_file_promisor_remote_tries_next_promisor_when_first_remote_lacks_object	75	remote	0	missing_or_unclassified
git_object_plumbing_compat::index_stage_object_paths_match_stock_git	git_object_plumbing_compat.rs	index_stage_object_paths_match_stock_git	36	stage	5	represented
git_object_plumbing_compat::ident_attribute_add_and_checkout_match_stock_git	git_object_plumbing_compat.rs	ident_attribute_add_and_checkout_match_stock_git	24	add,checkout	2	represented
git_object_plumbing_compat::filter_attribute_add_and_checkout_match_stock_git	git_object_plumbing_compat.rs	filter_attribute_add_and_checkout_match_stock_git	31	add,checkout	2	represented
git_object_plumbing_compat::cat_file_filters_match_stock_git_for_eol_and_smudge_attributes	git_object_plumbing_compat.rs	cat_file_filters_match_stock_git_for_eol_and_smudge_attributes	61		3	represented
git_object_plumbing_compat::cat_file_textconv_matches_stock_git_for_diff_driver_attributes	git_object_plumbing_compat.rs	cat_file_textconv_matches_stock_git_for_diff_driver_attributes	51	diff	3	represented
git_object_plumbing_compat::cat_file_resolves_reflog_selector_for_ref_name_ending_with_at_like_stock_git	git_object_plumbing_compat.rs	cat_file_resolves_reflog_selector_for_ref_name_ending_with_at_like_stock_git	13	reflog	1	represented
git_object_plumbing_compat::show_matches_stock_git_for_raw_commits_trees_blobs_and_tags	git_object_plumbing_compat.rs	show_matches_stock_git_for_raw_commits_trees_blobs_and_tags	40		19	represented
git_object_plumbing_compat::treeish_path_resolution_and_ls_tree_match_stock_git	git_object_plumbing_compat.rs	treeish_path_resolution_and_ls_tree_match_stock_git	31	ls-tree	9	represented
git_object_plumbing_compat::ls_tree_extended_options_match_stock_git	git_object_plumbing_compat.rs	ls_tree_extended_options_match_stock_git	30		0	missing_or_unclassified
git_object_plumbing_compat::ls_tree_subdir_full_name_and_full_tree_match_stock_git	git_object_plumbing_compat.rs	ls_tree_subdir_full_name_and_full_tree_match_stock_git	26		0	missing_or_unclassified
git_object_plumbing_compat::unpack_file_matches_stock_git_blob_behavior	git_object_plumbing_compat.rs	unpack_file_matches_stock_git_blob_behavior	32		4	represented
git_object_plumbing_compat::show_index_matches_stock_git_for_pack_index_stdin	git_object_plumbing_compat.rs	show_index_matches_stock_git_for_pack_index_stdin	14		1	represented
git_object_plumbing_compat::show_index_option_order_matches_stock_git	git_object_plumbing_compat.rs	show_index_option_order_matches_stock_git	203		27	represented
git_object_plumbing_compat::show_index_rejects_unsupported_pack_index_version_like_stock_git	git_object_plumbing_compat.rs	show_index_rejects_unsupported_pack_index_version_like_stock_git	14	version	1	represented
git_object_plumbing_compat::update_server_info_matches_stock_git_for_bare_repo	git_object_plumbing_compat.rs	update_server_info_matches_stock_git_for_bare_repo	58		2	represented
git_object_plumbing_compat::count_objects_matches_stock_git_for_loose_and_packed_objects	git_object_plumbing_compat.rs	count_objects_matches_stock_git_for_loose_and_packed_objects	34		6	represented
git_object_plumbing_compat::count_objects_in_pack_counts_pack_index_entries_like_stock_git	git_object_plumbing_compat.rs	count_objects_in_pack_counts_pack_index_entries_like_stock_git	41		1	represented
git_object_plumbing_compat::count_objects_prune_packable_counts_loose_objects_once_with_duplicate_packs	git_object_plumbing_compat.rs	count_objects_prune_packable_counts_loose_objects_once_with_duplicate_packs	50	prune	1	represented
git_object_plumbing_compat::write_tree_and_commit_tree_match_stock_git_objects	git_object_plumbing_compat.rs	write_tree_and_commit_tree_match_stock_git_objects	65	commit,commit-tree	5	represented
git_object_plumbing_compat::write_tree_reuses_index_cache_without_returning_missing_tree_object	git_object_plumbing_compat.rs	write_tree_reuses_index_cache_without_returning_missing_tree_object	28		0	missing_or_unclassified
git_object_plumbing_compat::show_pretty_raw_for_commit_tree_records_tree_like_stock_git	git_object_plumbing_compat.rs	show_pretty_raw_for_commit_tree_records_tree_like_stock_git	41	commit,commit-tree	2	represented
git_object_plumbing_compat::read_tree_matches_stock_git_for_tree_empty_and_prefix	git_object_plumbing_compat.rs	read_tree_matches_stock_git_for_tree_empty_and_prefix	43		4	represented
git_object_plumbing_compat::read_tree_documented_option_forms_match_stock_git	git_object_plumbing_compat.rs	read_tree_documented_option_forms_match_stock_git	363		79	represented
git_object_plumbing_compat::read_tree_confusing_paths_respect_protect_hfs_and_ntfs_like_stock_git	git_object_plumbing_compat.rs	read_tree_confusing_paths_respect_protect_hfs_and_ntfs_like_stock_git	75		0	missing_or_unclassified
git_object_plumbing_compat::read_tree_update_worktree_collision_and_super_prefix_match_stock_git	git_object_plumbing_compat.rs	read_tree_update_worktree_collision_and_super_prefix_match_stock_git	64	worktree	0	missing_or_unclassified
git_object_plumbing_compat::read_tree_three_way_current_index_matrix_matches_stock_git	git_object_plumbing_compat.rs	read_tree_three_way_current_index_matrix_matches_stock_git	86		0	missing_or_unclassified
git_object_plumbing_compat::read_tree_three_way_directory_file_conflicts_match_stock_git	git_object_plumbing_compat.rs	read_tree_three_way_directory_file_conflicts_match_stock_git	65		0	missing_or_unclassified
git_object_plumbing_compat::mktree_matches_stock_git_for_text_nul_and_batch_input	git_object_plumbing_compat.rs	mktree_matches_stock_git_for_text_nul_and_batch_input	27		3	represented
git_object_plumbing_compat::mktag_matches_stock_git_for_valid_tag_object	git_object_plumbing_compat.rs	mktag_matches_stock_git_for_valid_tag_object	16	tag	2	represented
git_observed_client_compat::observed_client_history_queries_match_stock_git	git_observed_client_compat.rs	observed_client_history_queries_match_stock_git	175		0	missing_or_unclassified
git_observed_client_compat::observed_client_workspace_queries_match_stock_git	git_observed_client_compat.rs	observed_client_workspace_queries_match_stock_git	538		0	missing_or_unclassified
git_observed_client_compat::observed_client_show_stdin_keeps_all_requested_commits	git_observed_client_compat.rs	observed_client_show_stdin_keeps_all_requested_commits	30	show	0	missing_or_unclassified
git_observed_client_compat::observed_show_reads_objects_when_only_pack_index_checksum_is_corrupt_like_stock_git	git_observed_client_compat.rs	observed_show_reads_objects_when_only_pack_index_checksum_is_corrupt_like_stock_git	15	show	1	represented
git_observed_client_compat::observed_client_show_pathspec_omits_commits_without_matching_paths	git_observed_client_compat.rs	observed_client_show_pathspec_omits_commits_without_matching_paths	17	show	0	missing_or_unclassified
git_observed_client_compat::observed_client_show_raw_parents_pathspec_matches_stock_git	git_observed_client_compat.rs	observed_client_show_raw_parents_pathspec_matches_stock_git	15	show	0	missing_or_unclassified
git_observed_client_compat::observed_client_show_path_limited_numstat_and_name_status_match_stock_git	git_observed_client_compat.rs	observed_client_show_path_limited_numstat_and_name_status_match_stock_git	45	show,status	0	missing_or_unclassified
git_observed_client_compat::observed_client_show_accepts_interspersed_options_after_revision	git_observed_client_compat.rs	observed_client_show_accepts_interspersed_options_after_revision	34	show	0	missing_or_unclassified
git_observed_client_compat::observed_client_hot_paths_do_not_invoke_external_git_runtime	git_observed_client_compat.rs	observed_client_hot_paths_do_not_invoke_external_git_runtime	144		0	missing_or_unclassified
git_observed_client_compat::observed_client_fuller_name_status_trims_trailing_blank_message_tail	git_observed_client_compat.rs	observed_client_fuller_name_status_trims_trailing_blank_message_tail	27	status	0	missing_or_unclassified
git_observed_client_compat::observed_client_mutation_flow_matches_stock_git	git_observed_client_compat.rs	observed_client_mutation_flow_matches_stock_git	67		0	missing_or_unclassified
git_pack_integrity_compat::fsck_matches_stock_git_for_healthy_repo_and_detects_corrupt_object	git_pack_integrity_compat.rs	fsck_matches_stock_git_for_healthy_repo_and_detects_corrupt_object	16		1	represented
git_pack_integrity_compat::fsck_verbose_connectivity_order_matches_stock_git	git_pack_integrity_compat.rs	fsck_verbose_connectivity_order_matches_stock_git	19		0	missing_or_unclassified
git_pack_integrity_compat::fsck_missing_email_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_missing_email_severity_config_matches_stock_git	70	config	1	represented
git_pack_integrity_compat::fsck_connectivity_only_skips_message_validation_like_stock_git	git_pack_integrity_compat.rs	fsck_connectivity_only_skips_message_validation_like_stock_git	51		2	represented
git_pack_integrity_compat::fsck_bad_email_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_bad_email_severity_config_matches_stock_git	41	config	1	represented
git_pack_integrity_compat::fsck_missing_author_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_missing_author_severity_config_matches_stock_git	41	config	1	represented
git_pack_integrity_compat::fsck_missing_committer_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_missing_committer_severity_config_matches_stock_git	41	config	1	represented
git_pack_integrity_compat::fsck_missing_tagger_entry_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_missing_tagger_entry_severity_config_matches_stock_git	41	config	1	represented
git_pack_integrity_compat::fsck_bad_tag_name_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_bad_tag_name_severity_config_matches_stock_git	43	config,tag	1	represented
git_pack_integrity_compat::fsck_bad_date_tagger_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_bad_date_tagger_severity_config_matches_stock_git	43	config	1	represented
git_pack_integrity_compat::fsck_missing_email_tagger_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_missing_email_tagger_severity_config_matches_stock_git	43	config	1	represented
git_pack_integrity_compat::fsck_bad_email_tagger_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_bad_email_tagger_severity_config_matches_stock_git	43	config	1	represented
git_pack_integrity_compat::fsck_missing_name_before_email_tagger_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_missing_name_before_email_tagger_severity_config_matches_stock_git	46	config	1	represented
git_pack_integrity_compat::fsck_missing_space_before_email_tagger_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_missing_space_before_email_tagger_severity_config_matches_stock_git	46	config	1	represented
git_pack_integrity_compat::fsck_missing_space_before_date_tagger_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_missing_space_before_date_tagger_severity_config_matches_stock_git	46	config	1	represented
git_pack_integrity_compat::fsck_zero_padded_date_tagger_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_zero_padded_date_tagger_severity_config_matches_stock_git	46	config	1	represented
git_pack_integrity_compat::fsck_bad_date_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_bad_date_severity_config_matches_stock_git	41	config	1	represented
git_pack_integrity_compat::fsck_bad_timezone_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_bad_timezone_severity_config_matches_stock_git	41	config	1	represented
git_pack_integrity_compat::fsck_missing_space_before_email_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_missing_space_before_email_severity_config_matches_stock_git	41	config	1	represented
git_pack_integrity_compat::fsck_missing_name_before_email_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_missing_name_before_email_severity_config_matches_stock_git	41	config	1	represented
git_pack_integrity_compat::fsck_missing_space_before_date_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_missing_space_before_date_severity_config_matches_stock_git	41	config	1	represented
git_pack_integrity_compat::fsck_zero_padded_date_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_zero_padded_date_severity_config_matches_stock_git	41	config	1	represented
git_pack_integrity_compat::fsck_zero_padded_filemode_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_zero_padded_filemode_severity_config_matches_stock_git	84	config	1	represented
git_pack_integrity_compat::fsck_bad_filemode_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_bad_filemode_severity_config_matches_stock_git	84	config	1	represented
git_pack_integrity_compat::fsck_tree_not_sorted_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_tree_not_sorted_severity_config_matches_stock_git	87	config	1	represented
git_pack_integrity_compat::fsck_special_tree_name_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_special_tree_name_severity_config_matches_stock_git	45	config	3	represented
git_pack_integrity_compat::fsck_has_dotgit_platform_variants_match_stock_git	git_pack_integrity_compat.rs	fsck_has_dotgit_platform_variants_match_stock_git	58		1	represented
git_pack_integrity_compat::fsck_full_pathname_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_full_pathname_severity_config_matches_stock_git	41	config	1	represented
git_pack_integrity_compat::fsck_duplicate_entries_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_duplicate_entries_severity_config_matches_stock_git	44	config	1	represented
git_pack_integrity_compat::fsck_null_sha1_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_null_sha1_severity_config_matches_stock_git	40	config	1	represented
git_pack_integrity_compat::fsck_gitmodules_parse_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_gitmodules_parse_severity_config_matches_stock_git	30	config	1	represented
git_pack_integrity_compat::fsck_gitmodules_blob_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_gitmodules_blob_severity_config_matches_stock_git	31	config	1	represented
git_pack_integrity_compat::fsck_gitmodules_missing_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_gitmodules_missing_severity_config_matches_stock_git	31	config	1	represented
git_pack_integrity_compat::fsck_gitmodules_name_config_validation_matches_stock_git	git_pack_integrity_compat.rs	fsck_gitmodules_name_config_validation_matches_stock_git	30	config	1	represented
git_pack_integrity_compat::fsck_gitmodules_url_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_gitmodules_url_severity_config_matches_stock_git	30	config	1	represented
git_pack_integrity_compat::fsck_gitmodules_path_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_gitmodules_path_severity_config_matches_stock_git	30	config	1	represented
git_pack_integrity_compat::fsck_gitmodules_update_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_gitmodules_update_severity_config_matches_stock_git	30	config	1	represented
git_pack_integrity_compat::fsck_gitmodules_symlink_severity_config_matches_stock_git	git_pack_integrity_compat.rs	fsck_gitmodules_symlink_severity_config_matches_stock_git	31	config	1	represented
git_pack_integrity_compat::fsck_lost_found_writes_dangling_objects_like_stock_git	git_pack_integrity_compat.rs	fsck_lost_found_writes_dangling_objects_like_stock_git	23		1	represented
git_pack_integrity_compat::verify_pack_matches_stock_git_for_default_and_stats	git_pack_integrity_compat.rs	verify_pack_matches_stock_git_for_default_and_stats	84		4	represented
git_pack_integrity_compat::verify_pack_rejects_unsupported_pack_index_version_like_stock_git	git_pack_integrity_compat.rs	verify_pack_rejects_unsupported_pack_index_version_like_stock_git	16	version	1	represented
git_pack_integrity_compat::index_pack_verify_rejects_bad_reverse_index_signature_like_stock_git	git_pack_integrity_compat.rs	index_pack_verify_rejects_bad_reverse_index_signature_like_stock_git	20		1	represented
git_pack_integrity_compat::index_pack_verify_rejects_bad_reverse_index_version_like_stock_git	git_pack_integrity_compat.rs	index_pack_verify_rejects_bad_reverse_index_version_like_stock_git	20	version	1	represented
git_pack_integrity_compat::index_pack_verify_rejects_unsupported_pack_file_version_like_stock_git	git_pack_integrity_compat.rs	index_pack_verify_rejects_unsupported_pack_file_version_like_stock_git	16	version	1	represented
git_pack_integrity_compat::verify_pack_rejects_unsupported_pack_file_version_like_stock_git	git_pack_integrity_compat.rs	verify_pack_rejects_unsupported_pack_file_version_like_stock_git	16	version	1	represented
git_pack_integrity_compat::pack_redundant_matches_stock_git_for_redundant_pack_set	git_pack_integrity_compat.rs	pack_redundant_matches_stock_git_for_redundant_pack_set	46		2	represented
git_pack_integrity_compat::verify_commit_and_tag_match_stock_git_for_unsigned_and_signed_fixtures	git_pack_integrity_compat.rs	verify_commit_and_tag_match_stock_git_for_unsigned_and_signed_fixtures	156	commit,tag	5	represented
git_pack_integrity_compat::unpack_objects_writes_pack_objects_readable_by_stock_git	git_pack_integrity_compat.rs	unpack_objects_writes_pack_objects_readable_by_stock_git	42	pack-objects	1	represented
git_pack_integrity_compat::unpack_objects_strict_accepts_stock_git_pack	git_pack_integrity_compat.rs	unpack_objects_strict_accepts_stock_git_pack	45		2	represented
git_pack_integrity_compat::pack_objects_stdout_writes_pack_readable_by_stock_git	git_pack_integrity_compat.rs	pack_objects_stdout_writes_pack_readable_by_stock_git	35		1	represented
git_pack_integrity_compat::pack_objects_unpacked_implies_revs_on_loose_repo_like_stock_git	git_pack_integrity_compat.rs	pack_objects_unpacked_implies_revs_on_loose_repo_like_stock_git	29		1	represented
git_pack_integrity_compat::pack_objects_progress_flags_write_stock_readable_pack	git_pack_integrity_compat.rs	pack_objects_progress_flags_write_stock_readable_pack	29		2	represented
git_pack_integrity_compat::pack_objects_undeltified_compat_flags_write_stock_readable_pack	git_pack_integrity_compat.rs	pack_objects_undeltified_compat_flags_write_stock_readable_pack	36		3	represented
git_pack_integrity_compat::pack_objects_index_version_values_match_stock_git	git_pack_integrity_compat.rs	pack_objects_index_version_values_match_stock_git	42	version	10	represented
git_pack_integrity_compat::pack_objects_window_depth_writes_stock_readable_delta_pack	git_pack_integrity_compat.rs	pack_objects_window_depth_writes_stock_readable_delta_pack	57		1	represented
git_pack_integrity_compat::pack_objects_base_name_writes_stock_readable_pack_and_index	git_pack_integrity_compat.rs	pack_objects_base_name_writes_stock_readable_pack_and_index	59		1	represented
git_pack_integrity_compat::unpack_objects_recover_accepts_valid_stock_git_pack	git_pack_integrity_compat.rs	unpack_objects_recover_accepts_valid_stock_git_pack	30		1	represented
git_pack_integrity_compat::unpack_objects_documented_option_combinations_match_stock_git	git_pack_integrity_compat.rs	unpack_objects_documented_option_combinations_match_stock_git	71		11	represented
git_pack_integrity_compat::index_pack_stdin_writes_stock_readable_pack_index	git_pack_integrity_compat.rs	index_pack_stdin_writes_stock_readable_pack_index	331		3	represented
git_pack_integrity_compat::index_pack_file_does_not_require_git_repository_like_stock_git	git_pack_integrity_compat.rs	index_pack_file_does_not_require_git_repository_like_stock_git	42		1	represented
git_pack_integrity_compat::index_pack_keep_and_index_version_match_stock_git_output	git_pack_integrity_compat.rs	index_pack_keep_and_index_version_match_stock_git_output	37	version	1	represented
git_pack_integrity_compat::index_pack_version_1_matches_stock_git_output_and_writes_v1_index	git_pack_integrity_compat.rs	index_pack_version_1_matches_stock_git_output_and_writes_v1_index	41	version	1	represented
git_pack_integrity_compat::index_pack_documented_option_family_matches_stock_git	git_pack_integrity_compat.rs	index_pack_documented_option_family_matches_stock_git	161		17	represented
git_pack_integrity_compat::pack_objects_index_version_1_writes_stock_compatible_v1_index	git_pack_integrity_compat.rs	pack_objects_index_version_1_writes_stock_compatible_v1_index	88	version	1	represented
git_pack_integrity_compat::index_pack_strict_and_fsck_objects_accept_valid_stock_pack	git_pack_integrity_compat.rs	index_pack_strict_and_fsck_objects_accept_valid_stock_pack	36	fsck	2	represented
git_pack_integrity_compat::index_pack_strict_rejects_malformed_commit_like_stock_git	git_pack_integrity_compat.rs	index_pack_strict_rejects_malformed_commit_like_stock_git	50	commit	3	represented
git_pack_integrity_compat::index_pack_fix_thin_repairs_stock_git_thin_pack	git_pack_integrity_compat.rs	index_pack_fix_thin_repairs_stock_git_thin_pack	80		1	represented
git_pack_integrity_compat::bundle_create_list_heads_and_unbundle_are_stock_readable	git_pack_integrity_compat.rs	bundle_create_list_heads_and_unbundle_are_stock_readable	91		9	represented
git_pack_integrity_compat::bundle_create_accepts_version_option_for_upstream_fetch_suite	git_pack_integrity_compat.rs	bundle_create_accepts_version_option_for_upstream_fetch_suite	30	fetch,version	1	represented
git_pack_integrity_compat::bundle_create_version_values_match_stock_git	git_pack_integrity_compat.rs	bundle_create_version_values_match_stock_git	367	version	40	represented
git_pack_integrity_compat::bundle_quiet_flags_match_stock_git	git_pack_integrity_compat.rs	bundle_quiet_flags_match_stock_git	210		9	represented
git_pack_integrity_compat::bundle_progress_flags_match_stock_git	git_pack_integrity_compat.rs	bundle_progress_flags_match_stock_git	245		9	represented
git_pack_integrity_compat::bundle_create_accepts_since_option_for_upstream_fetch_suite	git_pack_integrity_compat.rs	bundle_create_accepts_since_option_for_upstream_fetch_suite	30	fetch	1	represented
git_pack_integrity_compat::bundle_unbundle_accepts_prerequisite_bundles	git_pack_integrity_compat.rs	bundle_unbundle_accepts_prerequisite_bundles	60		2	represented
git_rebase_interactive_compat::rebase_interactive_invalid_todo_command_matches_stock_git	git_rebase_interactive_compat.rs	rebase_interactive_invalid_todo_command_matches_stock_git	49	rebase	1	represented
git_rebase_interactive_compat::rebase_interactive_two_commit_todo_order_matches_stock_git	git_rebase_interactive_compat.rs	rebase_interactive_two_commit_todo_order_matches_stock_git	60	commit,rebase	0	missing_or_unclassified
git_rebase_interactive_compat::branch_list_during_real_interactive_rebase_matches_stock_git	git_rebase_interactive_compat.rs	branch_list_during_real_interactive_rebase_matches_stock_git	67	rebase	0	missing_or_unclassified
git_rebase_interactive_compat::branch_list_during_real_interactive_rebase_from_detached_head_matches_stock_git	git_rebase_interactive_compat.rs	branch_list_during_real_interactive_rebase_from_detached_head_matches_stock_git	70	rebase	0	missing_or_unclassified
git_rebase_interactive_compat::detached_cherry_pick_before_rebase_matches_stock_git	git_rebase_interactive_compat.rs	detached_cherry_pick_before_rebase_matches_stock_git	39	cherry,cherry-pick,rebase	0	missing_or_unclassified
git_ref_resolution_compat::show_branch_matches_stock_git_for_local_branch_graphs	git_ref_resolution_compat.rs	show_branch_matches_stock_git_for_local_branch_graphs	30	branch	7	represented
git_ref_resolution_compat::show_branch_additional_documented_options_match_stock_git	git_ref_resolution_compat.rs	show_branch_additional_documented_options_match_stock_git	48	branch	13	represented
git_ref_resolution_compat::name_rev_matches_stock_git_for_refs_tags_and_stdin_annotation	git_ref_resolution_compat.rs	name_rev_matches_stock_git_for_refs_tags_and_stdin_annotation	34	refs	7	represented
git_ref_resolution_compat::name_rev_no_undefined_matches_stock_git_for_dangling_commit	git_ref_resolution_compat.rs	name_rev_no_undefined_matches_stock_git_for_dangling_commit	13	commit	1	represented
git_ref_resolution_compat::replace_matches_stock_git_for_list_create_delete	git_ref_resolution_compat.rs	replace_matches_stock_git_for_list_create_delete	44		6	represented
git_ref_resolution_compat::replace_graft_matches_stock_git_for_reparenting_commit	git_ref_resolution_compat.rs	replace_graft_matches_stock_git_for_reparenting_commit	39	commit	1	represented
git_ref_resolution_compat::replace_edit_matches_stock_git_for_commit_message_edit	git_ref_resolution_compat.rs	replace_edit_matches_stock_git_for_commit_message_edit	64	commit	1	represented
git_ref_resolution_compat::replace_convert_graft_file_matches_stock_git_for_reparenting_entries	git_ref_resolution_compat.rs	replace_convert_graft_file_matches_stock_git_for_reparenting_entries	64		1	represented
git_reflog_compat::reflog_show_list_and_exists_match_stock_git	git_reflog_compat.rs	reflog_show_list_and_exists_match_stock_git	32	reflog,show	5	represented
git_reflog_compat::reflog_shorthand_ref_and_invalid_ref_match_stock_git	git_reflog_compat.rs	reflog_shorthand_ref_and_invalid_ref_match_stock_git	24	reflog	1	represented
git_reflog_compat::reflog_show_date_modes_match_stock_git	git_reflog_compat.rs	reflog_show_date_modes_match_stock_git	24	reflog,show	1	represented
git_reflog_compat::reflog_invalid_date_format_matches_stock_git	git_reflog_compat.rs	reflog_invalid_date_format_matches_stock_git	11	reflog	1	represented
git_reflog_compat::reflog_show_passes_pathspec_after_double_dash	git_reflog_compat.rs	reflog_show_passes_pathspec_after_double_dash	16	reflog,show	2	represented
git_reflog_compat::reflog_grep_reflog_and_max_count_match_stock_git	git_reflog_compat.rs	reflog_grep_reflog_and_max_count_match_stock_git	28	grep,reflog	0	missing_or_unclassified
git_reflog_compat::reflog_date_selectors_in_revision_arguments_match_stock_git	git_reflog_compat.rs	reflog_date_selectors_in_revision_arguments_match_stock_git	32	reflog	0	missing_or_unclassified
git_reflog_compat::reset_hard_records_branch_and_head_reflog	git_reflog_compat.rs	reset_hard_records_branch_and_head_reflog	28	branch,reflog	1	represented
git_reflog_compat::commit_records_branch_and_head_reflog	git_reflog_compat.rs	commit_records_branch_and_head_reflog	23	branch,reflog	1	represented
git_reflog_compat::reflog_delete_selectors_match_stock_git	git_reflog_compat.rs	reflog_delete_selectors_match_stock_git	42	reflog	2	represented
git_reflog_compat::reflog_drop_all_with_refs_matches_stock_git_usage	git_reflog_compat.rs	reflog_drop_all_with_refs_matches_stock_git_usage	11	reflog,refs	1	represented
git_reflog_compat::branch_create_reflog_handles_nested_branch_names	git_reflog_compat.rs	branch_create_reflog_handles_nested_branch_names	31	branch,reflog	1	represented
git_reflog_compat::log_reflog_keeps_ordinals_for_hidden_zero_oid_entries	git_reflog_compat.rs	log_reflog_keeps_ordinals_for_hidden_zero_oid_entries	24	reflog	2	represented
git_reflog_compat::log_reflog_orphan_checkout_uses_contiguous_commit_ordinals	git_reflog_compat.rs	log_reflog_orphan_checkout_uses_contiguous_commit_ordinals	51	checkout,commit,reflog	2	represented
git_reflog_compat::reflog_expire_dry_run_does_not_touch_reflog	git_reflog_compat.rs	reflog_expire_dry_run_does_not_touch_reflog	28	reflog	1	represented
